RNA,protein,label
43,170,0.1736641576681038
43,210,0.1736641576681038
148,55,0.1736641576681038
155,55,0.1736641576681038
196,55,0.1736641576681038
161,28,0.17366502572648632
2,55,0.17366643484766275
43,3,0.17366643484766275
199,270,0.17367414873397027
10,125,0.1736776038371022
110,19,0.1736776038371022
128,51,0.17368524824857753
0,127,0.17369302073705542
31,127,0.17369302073705542
57,127,0.17369302073705542
112,0,0.17369302073705542
112,41,0.17369302073705542
112,70,0.17369302073705542
116,52,0.17369487065988612
40,272,0.17369671770709671
217,272,0.17369671770709671
261,50,0.17369671770709671
261,230,0.17369671770709671
251,326,0.17369700036868324
283,326,0.17369700036868324
319,262,0.17369700036868324
319,292,0.17369700036868324
146,59,0.17370246137963188
186,52,0.17371378585139016
266,270,0.17371442105096113
64,168,0.17371469376683943
152,77,0.17371469376683943
307,224,0.17372181066163705
143,134,0.17374131347144955
236,280,0.17374359530920086
236,282,0.17374359530920086
236,294,0.17374359530920086
236,309,0.17374359530920086
236,333,0.17374359530920086
269,249,0.17374359530920086
271,249,0.17374359530920086
286,249,0.17374359530920086
304,249,0.17374359530920086
326,249,0.17374359530920086
36,319,0.17375117058564557
186,226,0.17375323977865137
213,201,0.17375323977865137
177,231,0.17375388784778
218,192,0.17375388784778
226,231,0.17375388784778
80,236,0.17376713661166449
80,266,0.17376713661166449
224,94,0.17376713661166449
255,94,0.17376713661166449
18,122,0.1737926089987562
106,28,0.1737926089987562
303,122,0.1737926089987562
66,143,0.17380527724979947
66,172,0.17380527724979947
66,204,0.17380527724979947
66,225,0.17380527724979947
66,235,0.17380527724979947
66,261,0.17380527724979947
66,273,0.17380527724979947
123,143,0.17380527724979947
123,172,0.17380527724979947
123,204,0.17380527724979947
123,225,0.17380527724979947
123,235,0.17380527724979947
123,261,0.17380527724979947
123,273,0.17380527724979947
172,135,0.17381316288082438
251,263,0.17383525159588623
252,262,0.17383525159588623
329,319,0.17384362841954362
5,212,0.17385007644600364
11,102,0.1738504912221098
11,322,0.1738504912221098
86,20,0.1738504912221098
145,322,0.1738504912221098
298,20,0.1738504912221098
315,20,0.1738504912221098
315,161,0.1738504912221098
92,161,0.17385437804615694
145,108,0.17385437804615694
175,59,0.17387896810742381
84,39,0.17389963909945355
173,39,0.17389963909945355
268,39,0.17389963909945355
272,39,0.17389963909945355
80,253,0.1739034303308705
239,94,0.1739034303308705
67,143,0.17390735376979918
67,172,0.17390735376979918
67,204,0.17390735376979918
67,225,0.17390735376979918
67,235,0.17390735376979918
67,261,0.17390735376979918
67,273,0.17390735376979918
127,81,0.17390735376979918
157,81,0.17390735376979918
189,81,0.17390735376979918
212,81,0.17390735376979918
218,235,0.17390735376979918
218,261,0.17390735376979918
218,273,0.17390735376979918
223,81,0.17390735376979918
223,231,0.17390735376979918
250,81,0.17390735376979918
250,231,0.17390735376979918
262,81,0.17390735376979918
262,231,0.17390735376979918
5,198,0.17392368256429994
5,263,0.17392368256429994
55,96,0.17395787560691595
260,66,0.1739685547653957
90,241,0.17398375447494163
230,106,0.17398375447494163
224,194,0.1739867133428295
255,194,0.1739867133428295
28,51,0.17400288067343408
32,51,0.17400288067343408
12,264,0.17401864478330178
109,264,0.17401864478330178
151,264,0.17401864478330178
205,264,0.17401864478330178
253,21,0.17401864478330178
253,124,0.17401864478330178
253,167,0.17401864478330178
253,218,0.17401864478330178
49,253,0.1740311875936079
169,253,0.1740311875936079
239,62,0.1740311875936079
239,183,0.1740311875936079
50,166,0.17403549396220197
50,181,0.17403549396220197
150,63,0.17403549396220197
167,63,0.17403549396220197
78,102,0.17404506203885292
78,322,0.17404506203885292
86,92,0.17404506203885292
298,92,0.17404506203885292
315,92,0.17404506203885292
260,38,0.17404901325280125
260,42,0.17404901325280125
260,121,0.17404901325280125
260,126,0.17404901325280125
260,148,0.17404901325280125
260,173,0.17404901325280125
260,195,0.17404901325280125
110,8,0.17404959712248827
110,14,0.17404959712248827
67,250,0.17405984144195666
67,251,0.17405984144195666
67,284,0.17405984144195666
67,318,0.17405984144195666
218,250,0.17405984144195666
218,251,0.17405984144195666
218,284,0.17405984144195666
218,318,0.17405984144195666
274,81,0.17405984144195666
274,231,0.17405984144195666
312,81,0.17405984144195666
312,231,0.17405984144195666
28,331,0.1740721510508344
32,331,0.1740721510508344
105,331,0.1740721510508344
111,331,0.1740721510508344
133,331,0.1740721510508344
159,331,0.1740721510508344
179,331,0.1740721510508344
269,331,0.1740721510508344
271,331,0.1740721510508344
286,331,0.1740721510508344
304,331,0.1740721510508344
324,38,0.1740721510508344
324,42,0.1740721510508344
324,121,0.1740721510508344
324,126,0.1740721510508344
324,148,0.1740721510508344
324,173,0.1740721510508344
324,195,0.1740721510508344
324,280,0.1740721510508344
324,282,0.1740721510508344
324,294,0.1740721510508344
324,309,0.1740721510508344
172,213,0.17407258418966787
199,186,0.17407258418966787
30,122,0.1740914818798205
106,40,0.1740914818798205
98,54,0.17411696828902984
153,226,0.17411771504727996
213,169,0.17411771504727996
141,319,0.17412818329338695
236,263,0.17412975137773365
252,249,0.17412975137773365
69,157,0.17413980072522986
141,83,0.17413980072522986
7,190,0.17413999105025324
175,10,0.17413999105025324
42,103,0.17414152259831878
42,304,0.17414152259831878
313,147,0.17418248090520977
263,245,0.17418262271389656
198,255,0.17418856528101473
241,212,0.17418856528101473
97,121,0.17418931396329596
97,126,0.17418931396329596
97,148,0.17418931396329596
97,173,0.17418931396329596
97,195,0.17418931396329596
97,280,0.17418931396329596
97,282,0.17418931396329596
97,294,0.17418931396329596
97,309,0.17418931396329596
97,333,0.17418931396329596
105,113,0.17418931396329596
111,113,0.17418931396329596
133,113,0.17418931396329596
159,113,0.17418931396329596
179,113,0.17418931396329596
269,113,0.17418931396329596
271,113,0.17418931396329596
286,113,0.17418931396329596
304,113,0.17418931396329596
326,113,0.17418931396329596
213,242,0.17419132409294702
213,243,0.17419132409294702
213,325,0.17419132409294702
231,226,0.17419132409294702
233,226,0.17419132409294702
318,226,0.17419132409294702
137,54,0.174193041001211
112,231,0.17419715603524794
218,127,0.17419715603524794
209,312,0.17420261526369038
50,212,0.1742137028400567
198,63,0.1742137028400567
0,54,0.17423072293707265
31,54,0.17423072293707265
308,319,0.17423286320854148
211,194,0.1742385324678225
84,180,0.1742418871933645
268,180,0.1742418871933645
272,180,0.1742418871933645
30,73,0.17424325357184495
30,82,0.17424325357184495
60,40,0.17424325357184495
68,40,0.17424325357184495
88,252,0.17424779768349904
238,104,0.17424779768349904
165,331,0.17424976683371654
324,180,0.17424976683371654
168,303,0.17425965158335469
296,182,0.17425965158335469
47,302,0.17426001183715675
83,134,0.17426921799201106
324,52,0.17428034532608552
116,226,0.17429491850468995
213,130,0.17429491850468995
137,9,0.17429827854235774
62,162,0.17430235841302383
146,75,0.17430235841302383
246,162,0.17430235841302383
54,11,0.17430496964764677
146,328,0.17430776213197263
321,162,0.17430776213197263
215,310,0.1743145562763383
216,310,0.1743145562763383
305,228,0.1743145562763383
305,229,0.1743145562763383
274,8,0.17432395028915618
274,14,0.17432395028915618
312,8,0.17432395028915618
312,14,0.17432395028915618
13,34,0.17432588544904573
13,35,0.17432588544904573
13,267,0.17432588544904573
13,300,0.17432588544904573
13,305,0.17432588544904573
13,306,0.17432588544904573
24,22,0.17432588544904573
25,22,0.17432588544904573
257,22,0.17432588544904573
293,22,0.17432588544904573
300,22,0.17432588544904573
301,22,0.17432588544904573
116,80,0.17432760525655225
139,10,0.1743345288039761
0,269,0.17433696859790854
0,320,0.17433696859790854
31,269,0.17433696859790854
31,320,0.17433696859790854
57,269,0.17433696859790854
57,320,0.17433696859790854
184,269,0.17433696859790854
184,320,0.17433696859790854
248,269,0.17433696859790854
248,320,0.17433696859790854
259,0,0.17433696859790854
259,41,0.17433696859790854
259,70,0.17433696859790854
259,199,0.17433696859790854
259,259,0.17433696859790854
328,270,0.1743451961554783
49,128,0.1743535523029786
113,62,0.1743535523029786
95,168,0.17435461672862745
152,111,0.17435461672862745
90,133,0.17437675487309598
119,106,0.17437675487309598
7,104,0.17439018222745759
88,10,0.17439018222745759
98,301,0.17439224149656937
294,114,0.17439224149656937
43,180,0.17440134880911679
165,55,0.17440134880911679
214,331,0.17441511578100122
324,227,0.17441511578100122
224,80,0.1744152745253711
224,139,0.1744152745253711
255,80,0.1744152745253711
255,139,0.1744152745253711
141,173,0.17441549824619215
141,195,0.17441549824619215
141,280,0.17441549824619215
141,282,0.17441549824619215
141,294,0.17441549824619215
141,309,0.17441549824619215
141,333,0.17441549824619215
159,157,0.17441549824619215
179,157,0.17441549824619215
269,157,0.17441549824619215
271,157,0.17441549824619215
286,157,0.17441549824619215
304,157,0.17441549824619215
326,157,0.17441549824619215
119,236,0.1744171973288618
119,266,0.1744171973288618
224,133,0.1744171973288618
255,133,0.1744171973288618
56,146,0.17443104233618367
127,146,0.17443104233618367
130,69,0.17443104233618367
130,143,0.17443104233618367
88,285,0.1744317768746652
277,104,0.1744317768746652
260,198,0.1744358481319236
260,263,0.1744358481319236
161,184,0.17444100182280783
161,219,0.17444100182280783
236,317,0.1744571970331113
311,249,0.1744571970331113
152,253,0.1744576128421894
239,168,0.1744576128421894
183,331,0.17445903735516816
252,331,0.17445903735516816
324,198,0.17445903735516816
324,263,0.17445903735516816
128,321,0.17447182654479002
314,144,0.17447182654479002
307,285,0.17447489069945665
52,144,0.17448143594212487
128,65,0.17448143594212487
158,144,0.17448143594212487
285,144,0.17448143594212487
325,144,0.17448143594212487
244,331,0.1745030819533807
324,257,0.1745030819533807
191,59,0.17450832538170868
80,134,0.17451934937035926
287,302,0.17452025053621062
295,295,0.17452025053621062
219,326,0.174530501419775
221,326,0.174530501419775
319,232,0.174530501419775
319,233,0.174530501419775
49,98,0.17454289088490985
49,281,0.17454289088490985
83,62,0.17454289088490985
169,281,0.17454289088490985
270,62,0.17454289088490985
270,183,0.17454289088490985
152,228,0.17456604599411174
152,229,0.17456604599411174
215,168,0.17456604599411174
216,168,0.17456604599411174
17,331,0.1745687576593469
154,331,0.1745687576593469
247,331,0.1745687576593469
324,27,0.1745687576593469
21,326,0.1745720583511238
201,326,0.1745720583511238
319,31,0.1745720583511238
319,214,0.1745720583511238
97,198,0.17457646066957186
97,263,0.17457646066957186
183,113,0.17457646066957186
252,113,0.17457646066957186
21,68,0.17458057146512784
55,31,0.17458057146512784
172,214,0.17461829359595146
201,186,0.17461829359595146
113,321,0.17461930370730186
314,128,0.17461930370730186
208,334,0.17461988598437747
327,221,0.17461988598437747
311,52,0.1746230652479085
170,209,0.17462989697536568
195,184,0.17462989697536568
174,190,0.17463643422158576
175,189,0.17463643422158576
199,303,0.1746369594028764
296,213,0.1746369594028764
307,325,0.17465876485175158
141,171,0.17466165337466258
141,278,0.17466165337466258
156,157,0.17466165337466258
266,157,0.17466165337466258
86,335,0.17466277990975332
298,335,0.17466277990975332
315,335,0.17466277990975332
328,102,0.17466277990975332
328,322,0.17466277990975332
211,80,0.17466771392705027
211,139,0.17466771392705027
4,10,0.1746837325700064
7,5,0.1746837325700064
175,231,0.17468504506269317
218,190,0.17468504506269317
142,6,0.17469930152991478
180,6,0.17469930152991478
69,120,0.17470578687875032
104,83,0.17470578687875032
307,75,0.17472888083774973
56,290,0.1747292893945153
127,290,0.1747292893945153
157,290,0.1747292893945153
189,290,0.1747292893945153
212,290,0.1747292893945153
223,290,0.1747292893945153
250,290,0.1747292893945153
262,290,0.1747292893945153
281,69,0.1747292893945153
281,143,0.1747292893945153
281,172,0.1747292893945153
281,204,0.1747292893945153
281,225,0.1747292893945153
281,235,0.1747292893945153
281,261,0.1747292893945153
281,273,0.1747292893945153
54,79,0.1747342047427248
54,138,0.1747342047427248
54,193,0.1747342047427248
54,276,0.1747342047427248
54,307,0.1747342047427248
214,257,0.17476304695187456
244,227,0.17476304695187456
5,112,0.17479036819268262
141,198,0.1748031476612631
141,263,0.1748031476612631
183,157,0.1748031476612631
252,157,0.1748031476612631
150,221,0.17480882164314968
167,221,0.17480882164314968
208,166,0.17480882164314968
208,181,0.17480882164314968
174,8,0.17482762674849864
174,14,0.17482762674849864
54,247,0.17484271939485002
49,331,0.1748449242779336
169,331,0.1748449242779336
305,331,0.1748449242779336
324,62,0.1748449242779336
324,183,0.1748449242779336
324,310,0.1748449242779336
139,188,0.17484512738160335
24,274,0.1748514505483351
25,274,0.1748514505483351
257,274,0.1748514505483351
263,34,0.1748514505483351
263,35,0.1748514505483351
263,267,0.1748514505483351
152,291,0.1748636088554865
282,168,0.1748636088554865
47,249,0.1748706228247029
40,137,0.17487481715648537
40,142,0.17487481715648537
40,208,0.17487481715648537
40,254,0.17487481715648537
40,299,0.17487481715648537
122,50,0.17487481715648537
126,50,0.17487481715648537
194,50,0.17487481715648537
217,254,0.17487481715648537
217,299,0.17487481715648537
232,50,0.17487481715648537
240,50,0.17487481715648537
240,230,0.17487481715648537
292,50,0.17487481715648537
292,230,0.17487481715648537
97,159,0.17487829970872037
143,113,0.17487829970872037
42,13,0.17488520084386777
62,221,0.17489497993059172
208,75,0.17489497993059172
246,221,0.17489497993059172
139,125,0.17490736266244591
80,157,0.17491503081389617
141,94,0.17491503081389617
230,257,0.17491973258789562
244,241,0.17491973258789562
291,155,0.17492434092778625
5,189,0.17493382671092306
97,232,0.1749349652514469
97,233,0.1749349652514469
219,113,0.1749349652514469
221,113,0.1749349652514469
88,8,0.17493987668578861
88,14,0.17493987668578861
44,65,0.17494751606100842
52,56,0.17494751606100842
158,56,0.17494751606100842
285,56,0.17494751606100842
325,56,0.17494751606100842
139,32,0.17495371474487978
139,33,0.17495371474487978
28,144,0.17495461548602723
32,144,0.17495461548602723
105,144,0.17495461548602723
111,144,0.17495461548602723
128,38,0.17495461548602723
128,42,0.17495461548602723
128,121,0.17495461548602723
128,126,0.17495461548602723
26,161,0.17496213368103739
145,36,0.17496213368103739
153,331,0.17496672271242722
324,169,0.17496672271242722
17,109,0.17497207766509906
93,27,0.17497207766509906
154,109,0.17497207766509906
247,109,0.17497207766509906
22,109,0.17499884064771684
23,109,0.17499884064771684
93,32,0.17499884064771684
93,33,0.17499884064771684
224,95,0.17500253882344968
255,95,0.17500253882344968
260,165,0.1750148432913461
52,186,0.17506126770706915
158,186,0.17506126770706915
172,65,0.17506126770706915
285,186,0.17506126770706915
325,186,0.17506126770706915
214,317,0.17508932831166368
311,227,0.17508932831166368
91,331,0.17510332742255055
187,331,0.17510332742255055
324,107,0.17510332742255055
324,202,0.17510332742255055
9,117,0.17510455036091196
101,18,0.17510455036091196
131,18,0.17510455036091196
174,230,0.17510660325784405
217,189,0.17510660325784405
183,334,0.17512658693955122
252,334,0.17512658693955122
327,198,0.17512658693955122
327,263,0.17512658693955122
26,222,0.17514121109797967
26,323,0.17514121109797967
209,36,0.17514121109797967
316,36,0.17514121109797967
198,272,0.17515159294947338
261,212,0.17515159294947338
2,144,0.17518358560775144
128,3,0.17518358560775144
5,194,0.17519082756080148
5,277,0.17519082756080148
28,55,0.17519192407173806
32,55,0.17519192407173806
43,38,0.17519192407173806
